relation_id,subject,relation,object,doc_id,chunk_id,page,evidence,confidence
REL_39FB2B7278985B64,DOC010,document_mentions_location,United States,DOC010,DOC010_CHUNK_0003,4-6,"While it is the national brand, support for other similar existing campaigns are encouraged either as a single branded campaign or as co-branded campaigns. b) The Nationally Coordinated Invasive Species Prevention MOU with North American Invasive Species Management Association, Inc., Wildlife Forever, National Park Service, and U.S.",0.98
REL_4C44116A018831A2,DOC010,document_mentions_location,Great Lakes,DOC010,DOC010_CHUNK_0004,6-8,Great Lakes regional projects that have implemented Stop Aquatic Hitchhikers! and CDD programming have generated over two billion exposures targeting boaters.,0.98
REL_2D3A5EE7B1254593,DOC010,document_mentions_location,North America,DOC010,DOC010_CHUNK_0004,6-8,"While it is the national brand, support for other similar existing campaigns are encouraged either as a single branded campaign or as co-branded campaigns. b) The Nationally Coordinated Invasive Species Prevention MOU with North American Invasive Species Management Association, Inc., Wildlife Forever, National Park Service, and U.S.",0.98
REL_C3EDB4D612788514,DOC010,document_mentions_location,United States,DOC010,DOC010_CHUNK_0004,6-8,"While it is the national brand, support for other similar existing campaigns are encouraged either as a single branded campaign or as co-branded campaigns. b) The Nationally Coordinated Invasive Species Prevention MOU with North American Invasive Species Management Association, Inc., Wildlife Forever, National Park Service, and U.S.",0.98
REL_45827743F337EE7B,DOC010,document_mentions_location,Great Lakes,DOC010,DOC010_CHUNK_0005,7-9,"developed targeted behavioral metrics which have aligned with behavior action messages (e.g., Great Lakes Sea Grant Network).",0.98
REL_67D7DD447C251EB5,DOC011,document_mentions_location,Florida,DOC011,DOC011_CHUNK_0001,1-2,"Fish and Wildlife Service’s National Fisheries Research Center in Gainesville, Florida, began monitoring the status and distribution of nonindigenous fish species in U.S. waters.",0.98
REL_3C1D205B8D95E01E,DOC011,document_mentions_location,Great Lakes,DOC011,DOC011_CHUNK_0001,1-2,"We have also designed and maintain, in partnership with the National Oceanic and Atmospheric Administration (NOAA), the Great Lakes Aquatic Nuisance Species Information System (GLANSIS 2014): a region-specific view of the NAS database focused on species of concern within the North American Laurentian Great Lakes region.",0.98
REL_838B8A299C540E84,DOC011,document_mentions_location,North America,DOC011,DOC011_CHUNK_0001,1-2,"We have also designed and maintain, in partnership with the National Oceanic and Atmospheric Administration (NOAA), the Great Lakes Aquatic Nuisance Species Information System (GLANSIS 2014): a region-specific view of the NAS database focused on species of concern within the North American Laurentian Great Lakes region.",0.98
REL_F126E85C91563DFA,DOC011,document_mentions_location,United States,DOC011,DOC011_CHUNK_0001,1-2,Journal compilation © 2015 REABIC Open Access Special Issue: Alien species related information systems and information management 159 Information Management The U.S.,0.98
REL_AFB88EFE2E4CD384,DOC011,document_mentions_location,Great Lakes,DOC011,DOC011_CHUNK_0002,2-3,"We have also designed and maintain, in partnership with the National Oceanic and Atmospheric Administration (NOAA), the Great Lakes Aquatic Nuisance Species Information System (GLANSIS 2014): a region-specific view of the NAS database focused on species of concern within the North American Laurentian Great Lakes region.",0.98
REL_AC177EE03044D5B1,DOC011,document_mentions_location,North America,DOC011,DOC011_CHUNK_0002,2-3,"We have also designed and maintain, in partnership with the National Oceanic and Atmospheric Administration (NOAA), the Great Lakes Aquatic Nuisance Species Information System (GLANSIS 2014): a region-specific view of the NAS database focused on species of concern within the North American Laurentian Great Lakes region.",0.98
REL_1B671B7EFE59D075,DOC011,document_mentions_location,United States,DOC011,DOC011_CHUNK_0002,2-3,Relational design of the U.S.,0.98
REL_BB06DBC283F4A954,DOC011,document_mentions_location,Florida,DOC011,DOC011_CHUNK_0003,3-4,"For example, all fish data were reviewed prior to publication of Fuller et al. (1999), and all data for the southeastern United States were reviewed by the states (South Carolina, Georgia, Florida, Alabama, Mississippi, Louisiana, and Texas) for an Aquatic Nuisance Species Task Force Gulf and South Atlantic Regional Panel project in 2005.",0.98
REL_E7E8925B97683614,DOC011,document_mentions_location,Louisiana,DOC011,DOC011_CHUNK_0003,3-4,"For example, all fish data were reviewed prior to publication of Fuller et al. (1999), and all data for the southeastern United States were reviewed by the states (South Carolina, Georgia, Florida, Alabama, Mississippi, Louisiana, and Texas) for an Aquatic Nuisance Species Task Force Gulf and South Atlantic Regional Panel project in 2005.",0.98
REL_BEF11D4B10DBA813,DOC011,document_mentions_location,United States,DOC011,DOC011_CHUNK_0003,3-4,"For example, all fish data were reviewed prior to publication of Fuller et al. (1999), and all data for the southeastern United States were reviewed by the states (South Carolina, Georgia, Florida, Alabama, Mississippi, Louisiana, and Texas) for an Aquatic Nuisance Species Task Force Gulf and South Atlantic Regional Panel project in 2005.",0.98
REL_01FAE9139A7CADB2,DOC011,document_mentions_location,United States,DOC011,DOC011_CHUNK_0004,4-6,Sample occurrence record from the U.S.,0.98
REL_7FE3653A6A50017F,DOC011,document_mentions_species,bighead carp,DOC011,DOC011_CHUNK_0004,4-6,"In particular, NAS maps of zebra and quagga mussel [ Dreissena polymorpha (Pallas, 1771) and D. rostriformis bugensis Andrusov, 1897], Asian carps [i.e., silver carp ( Hypophthalmichthys molitrix (Valenciennes in Cuvier and Valenciennes, 1844)), Bighead Carp ( H. nobilis (Richardson, 1845)), Black Carp ( Mylopharyngodon piceus (Richardson, 1846))]; Lionfish ( Pterois miles and P. volitans ); and Asian Tiger Shrimp (…",0.98
REL_56A248861D3198B2,DOC011,document_mentions_species,black carp,DOC011,DOC011_CHUNK_0004,4-6,"In particular, NAS maps of zebra and quagga mussel [ Dreissena polymorpha (Pallas, 1771) and D. rostriformis bugensis Andrusov, 1897], Asian carps [i.e., silver carp ( Hypophthalmichthys molitrix (Valenciennes in Cuvier and Valenciennes, 1844)), Bighead Carp ( H. nobilis (Richardson, 1845)), Black Carp ( Mylopharyngodon piceus (Richardson, 1846))]; Lionfish ( Pterois miles and P. volitans ); and Asian Tiger Shrimp (…",0.98
REL_02E6802A6670C98A,DOC011,document_mentions_species,quagga mussel,DOC011,DOC011_CHUNK_0004,4-6,"In particular, NAS maps of zebra and quagga mussel [ Dreissena polymorpha (Pallas, 1771) and D. rostriformis bugensis Andrusov, 1897], Asian carps [i.e., silver carp ( Hypophthalmichthys molitrix (Valenciennes in Cuvier and Valenciennes, 1844)), Bighead Carp ( H. nobilis (Richardson, 1845)), Black Carp ( Mylopharyngodon piceus (Richardson, 1846))]; Lionfish ( Pterois miles and P. volitans ); and Asian Tiger Shrimp (…",0.98
REL_DA22523AB0D019DA,DOC011,document_mentions_species,silver carp,DOC011,DOC011_CHUNK_0004,4-6,"In particular, NAS maps of zebra and quagga mussel [ Dreissena polymorpha (Pallas, 1771) and D. rostriformis bugensis Andrusov, 1897], Asian carps [i.e., silver carp ( Hypophthalmichthys molitrix (Valenciennes in Cuvier and Valenciennes, 1844)), Bighead Carp ( H. nobilis (Richardson, 1845)), Black Carp ( Mylopharyngodon piceus (Richardson, 1846))]; Lionfish ( Pterois miles and P. volitans ); and Asian Tiger Shrimp (…",0.98
REL_69BDE4879CF01EC7,DOC011,document_mentions_location,North America,DOC011,DOC011_CHUNK_0005,6-7,"Both map types link each point back to full specimen records and display native ranges for North American taxa, derived from a variety of sources including primary scientific literature, state natural history books and databases, NatureServe (NatureServe 2014), and museum specimen information.",0.98
REL_6ABB9FE2AA7731C9,DOC011,document_mentions_location,United States,DOC011,DOC011_CHUNK_0005,6-7,Examples of a map-based and advanced text query for the U.S.,0.98
REL_021E0B99D821A4AB,DOC011,document_mentions_species,bighead carp,DOC011,DOC011_CHUNK_0005,6-7,"of zebra and quagga mussel [ Dreissena polymorpha (Pallas, 1771) and D. rostriformis bugensis Andrusov, 1897], Asian carps [i.e., silver carp ( Hypophthalmichthys molitrix (Valenciennes in Cuvier and Valenciennes, 1844)), Bighead Carp ( H. nobilis (Richardson, 1845)), Black Carp ( Mylopharyngodon piceus (Richardson, 1846))]; Lionfish ( Pterois miles and P. volitans ); and Asian Tiger Shrimp ( Penaeus monodon ) have…",0.98
REL_94879CB7247EC37F,DOC011,document_mentions_species,black carp,DOC011,DOC011_CHUNK_0005,6-7,"of zebra and quagga mussel [ Dreissena polymorpha (Pallas, 1771) and D. rostriformis bugensis Andrusov, 1897], Asian carps [i.e., silver carp ( Hypophthalmichthys molitrix (Valenciennes in Cuvier and Valenciennes, 1844)), Bighead Carp ( H. nobilis (Richardson, 1845)), Black Carp ( Mylopharyngodon piceus (Richardson, 1846))]; Lionfish ( Pterois miles and P. volitans ); and Asian Tiger Shrimp ( Penaeus monodon ) have…",0.98
REL_7A3E99960E6372EC,DOC011,document_mentions_species,quagga mussel,DOC011,DOC011_CHUNK_0005,6-7,"of zebra and quagga mussel [ Dreissena polymorpha (Pallas, 1771) and D. rostriformis bugensis Andrusov, 1897], Asian carps [i.e., silver carp ( Hypophthalmichthys molitrix (Valenciennes in Cuvier and Valenciennes, 1844)), Bighead Carp ( H. nobilis (Richardson, 1845)), Black Carp ( Mylopharyngodon piceus (Richardson, 1846))]; Lionfish ( Pterois miles and P. volitans ); and Asian Tiger Shrimp ( Penaeus monodon ) have…",0.98
REL_CCB9B19055FB2A4C,DOC011,document_mentions_species,silver carp,DOC011,DOC011_CHUNK_0005,6-7,"of zebra and quagga mussel [ Dreissena polymorpha (Pallas, 1771) and D. rostriformis bugensis Andrusov, 1897], Asian carps [i.e., silver carp ( Hypophthalmichthys molitrix (Valenciennes in Cuvier and Valenciennes, 1844)), Bighead Carp ( H. nobilis (Richardson, 1845)), Black Carp ( Mylopharyngodon piceus (Richardson, 1846))]; Lionfish ( Pterois miles and P. volitans ); and Asian Tiger Shrimp ( Penaeus monodon ) have…",0.98
REL_F55C62055725999B,DOC011,document_mentions_location,United States,DOC011,DOC011_CHUNK_0006,7-10,Examples of the two types of maps served by U.S.,0.98
REL_8F809DA2B225A8E8,DOC011,document_mentions_species,bighead carp,DOC011,DOC011_CHUNK_0006,7-10,"The cluster map (Largemouth Bass, Micropterus salmoides) which indicated the number of records for a gi ven area; and the population status map (Bighead Carp, Hypophthalmichthys nobilis ) which displays individuals records and indicates both population status a nd geographic accuracy of reports.",0.98
REL_50DC7BD5D7F513C4,DOC011,document_mentions_species,largemouth bass,DOC011,DOC011_CHUNK_0006,7-10,"The cluster map (Largemouth Bass, Micropterus salmoides) which indicated the number of records for a gi ven area; and the population status map (Bighead Carp, Hypophthalmichthys nobilis ) which displays individuals records and indicates both population status a nd geographic accuracy of reports.",0.98
REL_A5018D17DDE6C0E2,DOC011,document_mentions_location,Canada,DOC011,DOC011_CHUNK_0007,10-11,"Science 279: 555–558, http://dx.doi. org/10.1126/science.279.5350.555 Courtenay WR Jr, Jennings DP, Williams JD (1991) Exotic fishes of the United States and Canada.",0.98
REL_CB57C310A8EEF3C4,DOC011,document_mentions_location,North America,DOC011,DOC011_CHUNK_0007,10-11,"Submitted to the Aquatic Nuisance Species Task Force. http://anstaskforce. gov/State%20Plans/CA_SMP_Final.pdf Overview and history of the USGS NAS Database 169 Chen P, Wiley EO, Mcnyset KM (2007) Ecological niche modeling as a predictive tool: silver and bighead carps in North America.",0.98
REL_C7152080930522A4,DOC011,document_mentions_location,United States,DOC011,DOC011_CHUNK_0007,10-11,"2014), and national policy making (silver carp listing in the Lacey Act) (U.S.",0.98
REL_CFC14FC0FFCDCF30,DOC011,document_mentions_species,silver carp,DOC011,DOC011_CHUNK_0007,10-11,"2014), and national policy making (silver carp listing in the Lacey Act) (U.S.",0.98
REL_E7A6C89274BFD972,DOC011,document_mentions_species,zebra mussel,DOC011,DOC011_CHUNK_0007,10-11,"Geological Survey . http://bison.usgs.ornl.gov (Accessed 11 December 2014) Bossenbroek JM, Johnson LE, Peters B, Lodge DM (2007) Forecasting the expansion of zebra mussels in the United States.",0.98
REL_B53A7B43BB57E6AC,DOC011,document_mentions_location,Canada,DOC011,DOC011_CHUNK_0008,11,"Science 279: 555–558, http://dx.doi. org/10.1126/science.279.5350.555 Courtenay WR Jr, Jennings DP, Williams JD (1991) Exotic fishes of the United States and Canada.",0.98
REL_5D72E8403058CDF5,DOC011,document_mentions_location,Great Lakes,DOC011,DOC011_CHUNK_0008,11,"American Fisheries Society, Bethesda, MD, 613 pp GBIF (2014) Global Biodiversity Information Facility (GBIF). http://www.gbif.org (Accessed 11 December 2014) GISIN (2014) Global Invasive Species Information Network, providing free and open access to invasive species data. http://www.gisin.org (Accessed 11 December 2014) GLANSIS (2014) Great Lakes A quatic Nonindigenous Aquatic Species Information System (GLANSIS). h…",0.98
REL_903EF287987584F3,DOC011,document_mentions_location,Gulf of Mexico,DOC011,DOC011_CHUNK_0008,11,"Department of Agriculture, Riley, Memorial Foundation, Washington, DC, pp 16–20, http://www.invasivespeciesinfo.gov/ docs/news/stkhldr.pdf Fuller PL, Knott DM, Kingsley-Sm ith PR, Morris JA , Buckel CA, Hunter ME, Hartman LD (2014) Invasion of Asian tiger shrimp, Penaeus monodon Fabricius, 1798, in the western north Atlantic and Gulf of Mexico.",0.98
REL_EBE626CE646817F9,DOC011,document_mentions_location,North America,DOC011,DOC011_CHUNK_0008,11,a predictive tool: silver and bighead carps in North America.,0.98
REL_53F69EB3E6BF6926,DOC011,document_mentions_location,United States,DOC011,DOC011_CHUNK_0008,11,"Science 279: 555–558, http://dx.doi. org/10.1126/science.279.5350.555 Courtenay WR Jr, Jennings DP, Williams JD (1991) Exotic fishes of the United States and Canada.",0.98
REL_8596C11978330572,DOC011,document_mentions_species,invasive carp,DOC011,DOC011_CHUNK_0008,11,"John Heinz III Center for Science, Economics and the Environment, Washington, DC, 300 pp Herborg L-M, Mandrak NE, Cudm ore BC, MacIsaac HJ (2007) Comparative distribution and invasion risk of snakehead (Channidae) and Asian carp (Cyprinidae) species in North America.",0.98
REL_C2E76422A593ABC1,DOC011,document_mentions_location,Florida,DOC011,DOC011_CHUNK_0009,11-12,"Tulane University Museum of Natural History, Belle Chasse, LA. http://www.mu seum.tulane.edu/geolocate (Accessed 11 December 2014) Rodgers L, Bodle M, Laroche F (2010) Chapter 9: The Status of Nonindigenous Species in the South Florida Environment.",0.98
REL_927923D902D25B8F,DOC011,document_mentions_location,Great Lakes,DOC011,DOC011_CHUNK_0009,11-12,"pp, http://www. defenders.org/resources/publications/programs_and_policy/internation al_conservation/broken_screens/broken_screens_report.pdf Mercado-Silva, N, Olden JD, Maxted JT, Hrabik TR, Vander Zanden MJ (2006) Forecasting the spread of invasive Rainbow Smelt in the Lauren tian Great Lakes region of North America.",0.98
REL_D7BC574C87F58F39,DOC011,document_mentions_location,North America,DOC011,DOC011_CHUNK_0009,11-12,"pp, http://www. defenders.org/resources/publications/programs_and_policy/internation al_conservation/broken_screens/broken_screens_report.pdf Mercado-Silva, N, Olden JD, Maxted JT, Hrabik TR, Vander Zanden MJ (2006) Forecasting the spread of invasive Rainbow Smelt in the Lauren tian Great Lakes region of North America.",0.98
REL_88F313DF7535A4B0,DOC011,document_mentions_location,United States,DOC011,DOC011_CHUNK_0009,11-12,"Washington, DC, 35 pp, http://www.doi.gov/inva sivespecies/upload/2008-2012-National-Invasive-Species- Management-Plan.pdf NatureServe (2014) NatureServe: a network connecting science with conservation. http://www.natureserve.org (Accessed 11 December 2014) Nico LG, Fuller PL (1999) Spatial and temporal patterns of nonindigenous fish introductions in the United States.",0.98
REL_0B71467C10D9B964,DOC011,document_mentions_species,quagga mussel,DOC011,DOC011_CHUNK_0009,11-12,"Submitted to the Aquatic Nuisance Species Task Force, 27 pp + appendices, http://www.anstaskforce.gov/QZAP/QZAP_FINAL_ Feb2010.pdf Whittier TR, Ringold PL, Herli hy AT, Pierson SM (2008) A calcium-based invasion risk assessment for zebra and quagga mussels ( Dreissena spp.).",0.98
REL_5F2A9A9A52C50F9A,DOC011,document_mentions_species,zebra mussel,DOC011,DOC011_CHUNK_0009,11-12,"Department of Agriculture, Natural Resource Conservation Service) (2011) Watershed Boundary Dataset. http://www.nrcs.usda.gov/wps/portal/nrcs/main/national/water/waters heds/dataset/ (Accessed 1 Febuary 2012) Western Regional Panel on Aquatic Nuisance Species (2010) Quagga-Zebra Mussel Action Plan for Western U.S.",0.98
REL_0226986F64F54898,DOC012,document_mentions_location,United States,DOC012,DOC012_CHUNK_0001,1-9,U.S.,0.98
REL_2A43BE9D1CD652FF,DOC012,document_mentions_species,bighead carp,DOC012,DOC012_CHUNK_0001,1-9,"From top to bottom: Hypophthalmichthys nobilis (bighead carp), H. molitrix (silver carp), Ctenopharyngodon idella (grass carp), and Mylopharyngodon piceus (black carp).",0.98
REL_0F7FECB59A73C3BB,DOC012,document_mentions_species,black carp,DOC012,DOC012_CHUNK_0001,1-9,"From top to bottom: Hypophthalmichthys nobilis (bighead carp), H. molitrix (silver carp), Ctenopharyngodon idella (grass carp), and Mylopharyngodon piceus (black carp).",0.98
REL_A351221DE6FE14C5,DOC012,document_mentions_species,grass carp,DOC012,DOC012_CHUNK_0001,1-9,"From top to bottom: Hypophthalmichthys nobilis (bighead carp), H. molitrix (silver carp), Ctenopharyngodon idella (grass carp), and Mylopharyngodon piceus (black carp).",0.98
REL_44E2A340C4D7A5F9,DOC012,document_mentions_species,invasive carp,DOC012,DOC012_CHUNK_0001,1-9,"Geological Survey Invasive Carp Strategic Framework, 2023–27 Front cover.",0.98
REL_2516BE9EDBB7124D,DOC012,document_mentions_species,silver carp,DOC012,DOC012_CHUNK_0001,1-9,"From top to bottom: Hypophthalmichthys nobilis (bighead carp), H. molitrix (silver carp), Ctenopharyngodon idella (grass carp), and Mylopharyngodon piceus (black carp).",0.98
REL_B08ED420270B28C1,invasive species,threat_affects_species,invasive carp,DOC012,DOC012_CHUNK_0001,1-9,"Also known as “Asian carp” and “four major Chinese carp.” invasive species With regard to a particular ecosystem, a non-native organism whose introduction causes or is likely to cause economic or environmental harm or harm to human, animal, or plant health (3 CFR 13751). structured decision making (SDM) An approach to identify and evaluate natural resource management alternatives.",0.82
REL_AB37DE4CAF32CCD3,DOC012,document_mentions_location,Great Lakes,DOC012,DOC012_CHUNK_0002,7-10,"Grass carp are also reproducing in tributaries to Lake Erie, one of the Laurentian Great Lakes (Embke and others, 2016), and the Colorado River upstream of Lake Powell (Brandenburg and others, 2019).",0.98
REL_61D93ACE44A8B735,DOC012,document_mentions_location,Mississippi River Basin,DOC012,DOC012_CHUNK_0002,7-10,"All four species of invasive carp have escaped captivity and are reproducing in parts of the Mississippi River Basin (Nico and others, 2005).",0.98
REL_6289C0775D910966,DOC012,document_mentions_location,North America,DOC012,DOC012_CHUNK_0002,7-10,"North America has the most diverse assemblage of freshwater mussels in the world (Williams and others, 1993), but most populations are imper- iled.",0.98
REL_036B1685EAE636E8,DOC012,document_mentions_location,United States,DOC012,DOC012_CHUNK_0002,7-10,"United States The 50 States; the District of Columbia; the territories of American Samoa, Guam, Puerto Rico, the U.S.",0.98
REL_2165CDA7CC325651,DOC012,document_mentions_species,bighead carp,DOC012,DOC012_CHUNK_0002,7-10,"Introduction The collective term “invasive carp” includes Hypophthalmichthys nobilis (bighead carp), Mylopharyngodon piceus (black carp), Ctenopharyngodon idella (grass carp), and H. molitrix (silver carp).",0.98
REL_B2B50E8A53D8976B,DOC012,document_mentions_species,black carp,DOC012,DOC012_CHUNK_0002,7-10,"Introduction The collective term “invasive carp” includes Hypophthalmichthys nobilis (bighead carp), Mylopharyngodon piceus (black carp), Ctenopharyngodon idella (grass carp), and H. molitrix (silver carp).",0.98
REL_3F595AD425296806,DOC012,document_mentions_species,grass carp,DOC012,DOC012_CHUNK_0002,7-10,"Introduction The collective term “invasive carp” includes Hypophthalmichthys nobilis (bighead carp), Mylopharyngodon piceus (black carp), Ctenopharyngodon idella (grass carp), and H. molitrix (silver carp).",0.98
REL_EB3DB0B6E10E8243,DOC012,document_mentions_species,invasive carp,DOC012,DOC012_CHUNK_0002,7-10,"Geological Survey Invasive Carp Strategic Framework, 2023–27 By Duane Chapman, Jon Amberg, Robin Calfee, Enrika Hlavacek, Jon Hortness, P .",0.98
REL_6DBD2C26F159EBD0,DOC012,document_mentions_species,silver carp,DOC012,DOC012_CHUNK_0002,7-10,"Geological Survey researchers to pursue a portfolio of leading-edge, partner-driven science for development, evaluation, and refinement of technologies for prevent- ing the spread of bighead, black, grass, and silver carp to uninvaded waters and for reducing populations or effects of these species where they are present or established.",0.98
REL_D26ECBFE40921BD8,DOC012,document_mentions_location,Great Lakes,DOC012,DOC012_CHUNK_0003,9-10,"Within this period, Congress provided addi- tional funding, including focused amounts for research on grass carp in the Great Lakes and Upper Mississippi River Basins and for protection of subbasins of the Mississippi River for all four invasive carp species.",0.98
REL_C6F7914E112D9F23,DOC012,document_mentions_location,Iowa,DOC012,DOC012_CHUNK_0003,9-10,"In 2020 and 2021, we began large-scale evaluations of key deterrent technologies, such as the USGS-developed underwater acoustic deterrent system at Lock and Dam 19 on the Mississippi River near Keokuk, Iowa, and we partnered with the U.S.",0.98
REL_294AB1AA022B4149,DOC012,document_mentions_location,United States,DOC012,DOC012_CHUNK_0003,9-10,The strategic plan laid out 2 U.S.,0.98
REL_18548978FA3C84D0,DOC012,document_mentions_species,black carp,DOC012,DOC012_CHUNK_0003,9-10,"However, there remain some fundamental biological science needs for research on the less studied black carp and on other native and invasive species that may need to be addressed to inform deci- sions on newly conceived control tools.",0.98
REL_EE46A2B5C553D5ED,DOC012,document_mentions_species,grass carp,DOC012,DOC012_CHUNK_0003,9-10,"Within this period, Congress provided addi- tional funding, including focused amounts for research on grass carp in the Great Lakes and Upper Mississippi River Basins and for protection of subbasins of the Mississippi River for all four invasive carp species.",0.98
REL_8CB4B23E26EC159D,DOC012,document_mentions_species,invasive carp,DOC012,DOC012_CHUNK_0003,9-10,developed its first 5-year strategic plan (for the years 2017–21) for invasive carp research.,0.98
REL_44D3EADAA67F699F,DOC012,document_mentions_species,silver carp,DOC012,DOC012_CHUNK_0003,9-10,"1) in research and management of bighead, black, grass, and silver carp.",0.98
REL_DF2A17D4F83213BB,DOC012,document_mentions_location,Arkansas,DOC012,DOC012_CHUNK_0004,10-11,"USGS research also supports efforts of Federal management partners, such as the invasive carp subbasin partnerships (that is, the inva- sive carp partnerships of the Upper Mississippi River; Lower Mississippi River; Missouri River; Ohio River; Tennessee and Cumberland Rivers; and Arkansas, Red, and White Rivers), the U.S.",0.98
REL_A0A99C70F81C4FA2,DOC012,document_mentions_location,Canada,DOC012,DOC012_CHUNK_0004,10-11,"Preventing entry of bighead, black, and silver carp to the Great Lakes is a high priority for Canada (Mandrak and Cudmore, 2004), our binational partner in research and management of the Great Lakes, and informs Canadian efforts toward prevention and management.",0.98
REL_C129233BF9BE544C,DOC012,document_mentions_location,Great Lakes,DOC012,DOC012_CHUNK_0004,10-11,"Specific projects pursued under the topic areas will be developed by working directly with the several work groups of the Invasive Carp Regional Coordinating Committee, the Great Lakes Grass Carp Advisory Committee, MICRA subbasin partnerships, and other work groups that may form during 2023–27.",0.98
REL_4E578B2B2268833F,DOC012,document_mentions_location,Mississippi River Basin,DOC012,DOC012_CHUNK_0004,10-11,"This framework supports priorities for the management of invasive carp as expressed in regional plans (for example, Mississippi River Basin Invasive Carp Control Strategy Frameworks, and the “Lake Erie Grass Carp Adaptive Response Strategy—2019–2023” [Lake Erie Committee, 2018]) and State plans (for example, Ohio Department of Natural Resources Division of Wildlife, 2019).",0.98
REL_22925FC87BEC9C51,DOC012,document_mentions_location,Missouri,DOC012,DOC012_CHUNK_0004,10-11,"USGS research also supports efforts of Federal management partners, such as the invasive carp subbasin partnerships (that is, the inva- sive carp partnerships of the Upper Mississippi River; Lower Mississippi River; Missouri River; Ohio River; Tennessee and Cumberland Rivers; and Arkansas, Red, and White Rivers), the U.S.",0.98
REL_62A3983CBA873BA1,DOC012,document_mentions_location,United States,DOC012,DOC012_CHUNK_0004,10-11,"Ultimately, all such efforts are intended to provide the maximum benefit to Tribal, State, Provincial, and Federal partners and to United States citizens.",0.98
REL_F787A0914FC32B94,DOC012,document_mentions_species,grass carp,DOC012,DOC012_CHUNK_0004,10-11,"Specific projects pursued under the topic areas will be developed by working directly with the several work groups of the Invasive Carp Regional Coordinating Committee, the Great Lakes Grass Carp Advisory Committee, MICRA subbasin partnerships, and other work groups that may form during 2023–27.",0.98
REL_19F181E7ED8AF0A5,DOC012,document_mentions_species,invasive carp,DOC012,DOC012_CHUNK_0004,10-11,"Specific projects pursued under the topic areas will be developed by working directly with the several work groups of the Invasive Carp Regional Coordinating Committee, the Great Lakes Grass Carp Advisory Committee, MICRA subbasin partnerships, and other work groups that may form during 2023–27.",0.98
REL_C76045A81762213A,DOC012,document_mentions_species,silver carp,DOC012,DOC012_CHUNK_0004,10-11,"This document serves as a guide to prioritiz- ing USGS funding for research on bighead, black, grass, and silver carp and provides a framework for evaluating exist- ing and proposed research by the USGS.",0.98
REL_B38F530F80B67BC3,DOC012,document_mentions_location,Arkansas,DOC012,DOC012_CHUNK_0005,11-13,"A total of $6 million is for research toward preventing invasion of the Great Lakes by bighead, black, and silver carp; $2 million is for research within the six named subbasins of the Mississippi River (the Upper Mississippi; Lower Mississippi; Missouri; Ohio; Tennessee and Cumberland; and Arkansas, Red, and White River subbasins); and $3 million is for research to control grass carp in the Upper Mississippi River…",0.98
REL_CA3F6D2B805CDCC5,DOC012,document_mentions_location,Great Lakes,DOC012,DOC012_CHUNK_0005,11-13,"In contrast, efforts in the Great Lakes Basin generally focus on preventing invasion by bighead, black, and silver carp and reducing the grass carp population and are coordinated by a well-established multijurisdictional fishery management structure.",0.98
REL_81EADBDB0972085F,DOC012,document_mentions_location,Mississippi River Basin,DOC012,DOC012_CHUNK_0005,11-13,"For example, management efforts in the Mississippi River Basin generally focus on containment and control and are coordinated by the U.S.",0.98
REL_88F8C87F0C94B467,DOC012,document_mentions_location,Missouri,DOC012,DOC012_CHUNK_0005,11-13,"A total of $6 million is for research toward preventing invasion of the Great Lakes by bighead, black, and silver carp; $2 million is for research within the six named subbasins of the Mississippi River (the Upper Mississippi; Lower Mississippi; Missouri; Ohio; Tennessee and Cumberland; and Arkansas, Red, and White River subbasins); and $3 million is for research to control grass carp in the Upper Mississippi River…",0.98
REL_FAAC56C18BF20BAB,DOC012,document_mentions_location,United States,DOC012,DOC012_CHUNK_0005,11-13,"Support of Regional Priorities Priorities and approaches to invasive carp management vary across the United States, and this variation must be con- sidered as part of the overall USGS approach.",0.98
REL_148FA9020BAB8AC9,DOC012,document_mentions_species,grass carp,DOC012,DOC012_CHUNK_0005,11-13,"In contrast, efforts in the Great Lakes Basin generally focus on preventing invasion by bighead, black, and silver carp and reducing the grass carp population and are coordinated by a well-established multijurisdictional fishery management structure.",0.98
REL_E8A65DBA5974554F,DOC012,document_mentions_species,invasive carp,DOC012,DOC012_CHUNK_0005,11-13,"This approach will require USGS researchers to strike a balance among (1) completing existing lines of research on beneficial tools and products already in development or undergoing evaluation of efficacy, (2) leading development of new lines of research, and (3) responding quickly to developing needs and the changing priorities of partner agencies as expressed by interested parties and through basin and subbasin in…",0.98
REL_EA24E19DD7C30073,DOC012,document_mentions_species,silver carp,DOC012,DOC012_CHUNK_0005,11-13,"In contrast, efforts in the Great Lakes Basin generally focus on preventing invasion by bighead, black, and silver carp and reducing the grass carp population and are coordinated by a well-established multijurisdictional fishery management structure.",0.98
REL_E4B4B58EADAD86B1,DOC012,document_mentions_location,United States,DOC012,DOC012_CHUNK_0006,12-14,"Our vision is to Lead the Nation in 21st-century integrated research, assessments, and prediction of natural resources and processes to meet society’s needs.” Roles, Resposibilities, amd Commitments of the U.S.",0.98
REL_8086750305556514,DOC012,document_mentions_species,invasive carp,DOC012,DOC012_CHUNK_0006,12-14,"Geological Survey for Invasive Carp Science 5 Roles, Responsibilities, and Commitments of the U.S.",0.98
