entity_id,name,entity_type,doc_id,chunk_id,page,evidence,confidence
ENT_0690065EBBECC603,bog,wetland,DOC013,DOC013_CHUNK_0064,125-127,"The action plan focuses on ‘landscape fea- tures,’ such as prairies, bogs, large rivers, and coastal dunes.",0.9
ENT_CEB85F5233AB88FB,U.S. Fish and Wildlife Service,agency,DOC013,DOC013_CHUNK_0065,126-129,"Suite 725 Washington D.C., 20001 Tel: 202.624.7890 chadwick@ﬁ shwildlife.org www.teaming.com • www.ﬁ shwildlife.org USFWS Michigan Wildlife Action Plan 129 Minnesota snapshot Geography: Minnesota lies at the center of North America where three major biomes meet: the prairie, the boreal forest and the eastern decidu- ous forest.",0.96
ENT_1AAD7B0C7C0E9A6A,forest,habitat,DOC013,DOC013_CHUNK_0065,126-129,"Public lands include na- tional forests, national wildlife refuges, state forests, parks, wildlife management areas, and scientiﬁ c and natural areas.",0.86
ENT_FB89AC6C58690312,grassland,habitat,DOC013,DOC013_CHUNK_0065,126-129,"and more costly to protect. ” –Rebecca Humphries, Director, Michigan Department of Natural Resources Frog/Dave Kenyon, Michigan DNR 127 Highlight habitats Wildlife (examples) Issue (examples) Action (examples) Prairie Ownership: Mix of private/ public • Barrens locust • Fowler’s toad • Eastern meadowlark • Habitat Fragmentation • Altered natural ﬁ re cycles • Protect grasslands of at least 250 acres to beneﬁ t wildl…",0.86
ENT_EBA7BAB73E2A3A80,Great Lakes,location,DOC013,DOC013_CHUNK_0065,126-129,Great Lakes Nearshore Ownership: Public • Lake sturgeon • Channel darter • Mudpuppy • Invasive plants and animals • Dredging • Help stop the spread of invasive species and disease by improving ship ballast control practices. • Continue to work on limiting dredging to time periods that will avoid harming aquatic species during their breeding seasons.,0.91
ENT_1C797905496520B1,North America,location,DOC013,DOC013_CHUNK_0065,126-129,"Suite 725 Washington D.C., 20001 Tel: 202.624.7890 chadwick@ﬁ shwildlife.org www.teaming.com • www.ﬁ shwildlife.org USFWS Michigan Wildlife Action Plan 129 Minnesota snapshot Geography: Minnesota lies at the center of North America where three major biomes meet: the prairie, the boreal forest and the eastern decidu- ous forest.",0.91
ENT_BB4A48845B65E0C7,lake sturgeon,species,DOC013,DOC013_CHUNK_0065,126-129,Great Lakes Nearshore Ownership: Public • Lake sturgeon • Channel darter • Mudpuppy • Invasive plants and animals • Dredging • Help stop the spread of invasive species and disease by improving ship ballast control practices. • Continue to work on limiting dredging to time periods that will avoid harming aquatic species during their breeding seasons.,0.94
ENT_A2A57DC25E1B8DD9,zebra mussel,species,DOC013,DOC013_CHUNK_0065,126-129,Michigan Wildlife Action Plan Recommended actions to conserve Michigan’s wildlife Zebra Mussels/Michigan DNR Zebra Mussels/Michigan DNR 128 already destroyed millions of the state’s ash trees.,0.94
ENT_07CD35CC64FF5C12,disease,threat,DOC013,DOC013_CHUNK_0065,126-129,Great Lakes Nearshore Ownership: Public • Lake sturgeon • Channel darter • Mudpuppy • Invasive plants and animals • Dredging • Help stop the spread of invasive species and disease by improving ship ballast control practices. • Continue to work on limiting dredging to time periods that will avoid harming aquatic species during their breeding seasons.,0.88
ENT_102A275522927711,fragmentation,threat,DOC013,DOC013_CHUNK_0065,126-129,"and more costly to protect. ” –Rebecca Humphries, Director, Michigan Department of Natural Resources Frog/Dave Kenyon, Michigan DNR 127 Highlight habitats Wildlife (examples) Issue (examples) Action (examples) Prairie Ownership: Mix of private/ public • Barrens locust • Fowler’s toad • Eastern meadowlark • Habitat Fragmentation • Altered natural ﬁ re cycles • Protect grasslands of at least 250 acres to beneﬁ t wildl…",0.88
ENT_E0239E23C72959A6,invasive species,threat,DOC013,DOC013_CHUNK_0065,126-129,Great Lakes Nearshore Ownership: Public • Lake sturgeon • Channel darter • Mudpuppy • Invasive plants and animals • Dredging • Help stop the spread of invasive species and disease by improving ship ballast control practices. • Continue to work on limiting dredging to time periods that will avoid harming aquatic species during their breeding seasons.,0.88
ENT_0F50AA11D813ED6A,bog,wetland,DOC013,DOC013_CHUNK_0065,126-129,Bog Ownership: Mix of private/ public • Tapered vertigo (snail) • Ringed boghunter (dragonﬂ y) • Snowshoe hare • Unplanned housing & business development • Invasive plants and animals • Work with municipalities to promote planning and zoning that protects bogs on privately-owned lands. • Remove invasive plants and animals and prevent new introductions.,0.9
ENT_27A64737FAF53552,wetland,wetland,DOC013,DOC013_CHUNK_0065,126-129,"Minnesota is water-rich, with approximately 10 mil- lion acres of wetlands, 69,000 miles of rivers, and 12,000 lakes.",0.9
ENT_68853E70C2DBAB4E,U.S. Fish and Wildlife Service,agency,DOC013,DOC013_CHUNK_0066,129-131,"In a span of a few short months, each state ﬁ sh and wildlife agency has submitted an action plan that will move us into the next phase of caring for our natural resources, and making America a healthier place for wildlife and people. ” – Gene Merriam, Commissioner, Minnesota Department of Natural Resources Bald eagle/USFWS, S.",0.96
ENT_39E3CB2D69648F7B,2005,date,DOC013,DOC013_CHUNK_0066,129-131,"Decades and centu- ries from now, students of history and millions of Americans may look back at 2005 and 2006 as a key period in conservation.",0.93
ENT_D02D4BE511B65AFB,2006,date,DOC013,DOC013_CHUNK_0066,129-131,"Decades and centu- ries from now, students of history and millions of Americans may look back at 2005 and 2006 as a key period in conservation.",0.93
ENT_A87803DF466C1BAF,forest,habitat,DOC013,DOC013_CHUNK_0066,129-131,"Public lands include na- tional forests, national wildlife refuges, state forests, parks, wildlife management areas, and scientiﬁ c and natural areas.",0.86
ENT_71A16A39A990B482,grassland,habitat,DOC013,DOC013_CHUNK_0066,129-131,"Primary challenges to conserving wildlife in Minnesota Habitat loss and degradation are the most signiﬁ cant problems facing wildlife in Minnesota, affecting forests, grasslands, lakes and wetlands.",0.86
ENT_D262C1FC5B1499A2,United States,location,DOC013,DOC013_CHUNK_0066,129-131,"Members of the partnership include the Minnesota Department of Natural Resources, the U.S.",0.91
ENT_05D7752B83FC7C67,bald eagle,species,DOC013,DOC013_CHUNK_0066,129-131,"In a span of a few short months, each state ﬁ sh and wildlife agency has submitted an action plan that will move us into the next phase of caring for our natural resources, and making America a healthier place for wildlife and people. ” – Gene Merriam, Commissioner, Minnesota Department of Natural Resources Bald eagle/USFWS, S.",0.94
ENT_3C0EAF70ACD020E6,lake sturgeon,species,DOC013,DOC013_CHUNK_0066,129-131,"Minnesota has identiﬁ ed 292 species that have signiﬁ cant conservation need, including the Spruce Grouse, Karner blue but- terﬂ y, Lake sturgeon, Spectaclecase mussel, and the Eastern Timber wolf.",0.94
ENT_B8715C901CAC6341,habitat loss,threat,DOC013,DOC013_CHUNK_0066,129-131,"Primary challenges to conserving wildlife in Minnesota Habitat loss and degradation are the most signiﬁ cant problems facing wildlife in Minnesota, affecting forests, grasslands, lakes and wetlands.",0.88
ENT_DA34A303FAF5D2B1,wetland,wetland,DOC013,DOC013_CHUNK_0066,129-131,"Primary challenges to conserving wildlife in Minnesota Habitat loss and degradation are the most signiﬁ cant problems facing wildlife in Minnesota, affecting forests, grasslands, lakes and wetlands.",0.9
ENT_D5A728712B6560F1,2001,date,DOC013,DOC013_CHUNK_0067,130-135,The decision to create the State Wildlife Grants Program in 2001 provided Minnesota with the ability to develop and support projects to better manage and understand Minnesota’s wildlife.,0.93
ENT_70F61CC759045C35,forest,habitat,DOC013,DOC013_CHUNK_0067,130-135,"Forests dominate the land- scape, comprising over half the land area, and about 37 percent of the land is in agricultural production.",0.86
ENT_059049D2E4C1F4FC,Gulf of Mexico,location,DOC013,DOC013_CHUNK_0067,130-135,"NW, Suite 725 Washington, DC 20001 Tel: 202.624.7890 chadwick@ﬁ shwildlife.org www.teaming.com www.ﬁ shwildlife.org Minnesota Wildlife Action Plan Ecological classiﬁ cation map of Minnesota 135 Mississippi snapshot Geography: Mississippi’s 47,716 square mile area includes 44 miles of coastline, 450 square miles of open water and ﬁ ve major river systems that empty into the Gulf of Mexico or the Missis- sippi River.",0.91
ENT_57C7FB608E27390E,United States,location,DOC013,DOC013_CHUNK_0067,130-135,"We now look forward to contin- ued partnership with Minnesota, to help address priority actions identiﬁ ed in its plan. ” – Robyn Thorson, U.S.",0.91
ENT_76DD7144E235FA37,State Wildlife Action Plan,program,DOC013,DOC013_CHUNK_0067,130-135,"Minnesota’s State Wildlife Action Plan provides a strategic framework to direct and inform habitat conservation efforts throughout the state to ensure that we pro- vide for the full array of Minnesota’s diverse wildlife community. ” – Lee Pfannmuller, Director of the Division of Ecological Services, Minnesota DNR Examples of priority conservation actions ers need more surveys for species of greatest conservation nee…",0.94
ENT_B0951DFF0FBB0535,State Wildlife Grants Program,program,DOC013,DOC013_CHUNK_0067,130-135,The decision to create the State Wildlife Grants Program in 2001 provided Minnesota with the ability to develop and support projects to better manage and understand Minnesota’s wildlife.,0.78
ENT_7287D76977C7722A,Minnesota River,river,DOC013,DOC013_CHUNK_0067,130-135,"Dry Sand-Gravel Prairie, Minnesota River Prairie Subsec- tion, Glacial Lakes State Park/MN DNR, T.",0.84
ENT_DF51ACF3EE893906,forest,habitat,DOC013,DOC013_CHUNK_0068,135-136,"Forests dominate the land- scape, comprising over half the land area, and about 37 percent of the land is in agricultural production.",0.86
ENT_E4E8DA70BFE30466,Gulf of Mexico,location,DOC013,DOC013_CHUNK_0068,135-136,"Wildlife: Lying directly above the geo- graphic center of the Gulf of Mexico, Mississippi is in the main ﬂ yway for transgulf bird migrants.",0.91
ENT_CC214608D45D9B24,United States,location,DOC013,DOC013_CHUNK_0068,135-136,The U.S.,0.91
ENT_7E2B2C2656EB5C3B,Comprehensive Wildlife Conservation Strategy,program,DOC013,DOC013_CHUNK_0068,135-136,Mississippi’s Comprehensive Wildlife Conservation Strategy What is a wildlife action plan?,0.78
ENT_D265B217CB58C4ED,Natural Heritage Program,program,DOC013,DOC013_CHUNK_0068,135-136,"Expert surveys and data from the Missis- sippi Natural Heritage Program led to the identiﬁ cation of 297 Species of Great- est Conservation Need, as well as their habitats.",0.78
ENT_5075CF3D13755908,fragmentation,threat,DOC013,DOC013_CHUNK_0068,135-136,"Impacts may include habitat destruction, disturbance, fragmentation and introduction of invasive species.",0.88
ENT_AEB3343271E19C29,invasive species,threat,DOC013,DOC013_CHUNK_0068,135-136,"Impacts may include habitat destruction, disturbance, fragmentation and introduction of invasive species.",0.88
ENT_C04CF6219E8ADD2F,swamp,wetland,DOC013,DOC013_CHUNK_0068,135-136,"MDWFP Executive Director Small stream swamp forest/MMNS 136 Mississippi’s Comprehensive Wildlife Conservation Strategy Habitat subtypes were prioritized accord- ing to the number of Species of Greatest Conservation Need found in each subtyped, and by the degree of imperilment of these species.",0.9
ENT_B08F7D1EF879EA09,wetland,wetland,DOC013,DOC013_CHUNK_0068,135-136,Incompatible forestry practices involve poor forestry BMP implementation and site management activities that result in altered structure and composition of adja- cent natural habitats or degraded stream or wetland habitats.,0.9
ENT_99714E68D40E9222,forest,habitat,DOC013,DOC013_CHUNK_0069,136-139,"NW, Suite 725 Washington, DC 20001 Tel: 202.624.7890 chadwick@ﬁ shwildlife.org www.teaming.com www.ﬁ shwildlife.org Black Skimmers/Bruce Reid Mississippi’s Comprehensive Wildlife Conservation Strategy 139 Missouri snapshot Few other states are as enriched as Mis- souri by the intersection of plants and animals represent- ing the vast prairies of the Great Plains, southwest deserts, southern swampy coastal plains, no…",0.86
ENT_44EE2A458A44087B,prairie,habitat,DOC013,DOC013_CHUNK_0069,136-139,"NW, Suite 725 Washington, DC 20001 Tel: 202.624.7890 chadwick@ﬁ shwildlife.org www.teaming.com www.ﬁ shwildlife.org Black Skimmers/Bruce Reid Mississippi’s Comprehensive Wildlife Conservation Strategy 139 Missouri snapshot Few other states are as enriched as Mis- souri by the intersection of plants and animals represent- ing the vast prairies of the Great Plains, southwest deserts, southern swampy coastal plains, no…",0.86
ENT_2D57A573DF9C8AF0,Missouri,location,DOC013,DOC013_CHUNK_0069,136-139,"NW, Suite 725 Washington, DC 20001 Tel: 202.624.7890 chadwick@ﬁ shwildlife.org www.teaming.com www.ﬁ shwildlife.org Black Skimmers/Bruce Reid Mississippi’s Comprehensive Wildlife Conservation Strategy 139 Missouri snapshot Few other states are as enriched as Mis- souri by the intersection of plants and animals represent- ing the vast prairies of the Great Plains, southwest deserts, southern swampy coastal plains, no…",0.91
ENT_B435E4F2CD246120,Comprehensive Wildlife Conservation Strategy,program,DOC013,DOC013_CHUNK_0069,136-139,"Wildlife highlights 137 Mississippi’s Comprehensive Wildlife Conservation Strategy Highlight habitats Wildlife (examples) Issue (examples) Action (examples) Small Stream Swamp Forest Black Bear, Raﬁ nesque’s Big-eared Bat River Frog, Swallow-Tailed Kite • Incompatible Water Quality • Invasive Species • Encourage and improve agriculture/forestry/ watershed land-use planning and Best Management Practices to address no…",0.78
ENT_0A6F2D90B8D1E51D,Mississippi Natural Heritage Program,program,DOC013,DOC013_CHUNK_0069,136-139,"Mississippi focuses on species 1) listed by state or federal statute as threatened or endangered; 2) ranked as critically imperiled, imperiled or vulnerable by the Mississippi Natural Heritage Program; 3) with low or rapidly declining population density, low reproductive potential and narrow geographic distributions but not listed as endangered, threatened, imperiled or vulnerable; 4) identiﬁ ed as a conservation pr…",0.78
ENT_7D91630232D168A7,Big-eared Bat River,river,DOC013,DOC013_CHUNK_0069,136-139,"Wildlife highlights 137 Mississippi’s Comprehensive Wildlife Conservation Strategy Highlight habitats Wildlife (examples) Issue (examples) Action (examples) Small Stream Swamp Forest Black Bear, Raﬁ nesque’s Big-eared Bat River Frog, Swallow-Tailed Kite • Incompatible Water Quality • Invasive Species • Encourage and improve agriculture/forestry/ watershed land-use planning and Best Management Practices to address no…",0.84
ENT_4EAD6864C3272E40,Mississippi River,river,DOC013,DOC013_CHUNK_0069,136-139,"Two big rivers, the Mis- souri River and the Mississippi River, shape the state and inﬂ uence our land- scape and wildlife.",0.84
ENT_A8F47406F5B07872,Tombigbee River,river,DOC013,DOC013_CHUNK_0069,136-139,"Tombigbee River Drainage Red Salamander, Southern Walleye, Ridged Mapleleaf Mussel, Black- Knobbed Map Turtle • Channel Modiﬁ cation • Maintain/improve/restore hydrologic and channel sinuosity and ﬂ oodplain integrity.",0.84
ENT_A7ABE9A8298E1D51,invasive species,threat,DOC013,DOC013_CHUNK_0069,136-139,"Wildlife highlights 137 Mississippi’s Comprehensive Wildlife Conservation Strategy Highlight habitats Wildlife (examples) Issue (examples) Action (examples) Small Stream Swamp Forest Black Bear, Raﬁ nesque’s Big-eared Bat River Frog, Swallow-Tailed Kite • Incompatible Water Quality • Invasive Species • Encourage and improve agriculture/forestry/ watershed land-use planning and Best Management Practices to address no…",0.88
ENT_E198CE7CEC1EA68A,pollution,threat,DOC013,DOC013_CHUNK_0069,136-139,"Wildlife highlights 137 Mississippi’s Comprehensive Wildlife Conservation Strategy Highlight habitats Wildlife (examples) Issue (examples) Action (examples) Small Stream Swamp Forest Black Bear, Raﬁ nesque’s Big-eared Bat River Frog, Swallow-Tailed Kite • Incompatible Water Quality • Invasive Species • Encourage and improve agriculture/forestry/ watershed land-use planning and Best Management Practices to address no…",0.88
ENT_3CD26709B0608446,marsh,wetland,DOC013,DOC013_CHUNK_0069,136-139,"Estuarine Marshes Black Skimmer, Saltmarsh Topminnow, Mississippi Diamondback Terrapin • Altered Hydrology (ﬂ ow) • Second Home/ Vacation Home Development • Encourage buffers and improve land use practices adjacent to wetland habitats. • Encourage retention, preservation and conservation of remaining natural habitat through purchase, easements, MOAs. • Develop/improve urban/suburban/infrastructure land use developme…",0.9
ENT_0D3AC68DA2A40F62,swamp,wetland,DOC013,DOC013_CHUNK_0069,136-139,"Wildlife highlights 137 Mississippi’s Comprehensive Wildlife Conservation Strategy Highlight habitats Wildlife (examples) Issue (examples) Action (examples) Small Stream Swamp Forest Black Bear, Raﬁ nesque’s Big-eared Bat River Frog, Swallow-Tailed Kite • Incompatible Water Quality • Invasive Species • Encourage and improve agriculture/forestry/ watershed land-use planning and Best Management Practices to address no…",0.9
ENT_952956CC22C82514,wetland,wetland,DOC013,DOC013_CHUNK_0069,136-139,"Estuarine Marshes Black Skimmer, Saltmarsh Topminnow, Mississippi Diamondback Terrapin • Altered Hydrology (ﬂ ow) • Second Home/ Vacation Home Development • Encourage buffers and improve land use practices adjacent to wetland habitats. • Encourage retention, preservation and conservation of remaining natural habitat through purchase, easements, MOAs. • Develop/improve urban/suburban/infrastructure land use developme…",0.9
ENT_05789E9B010AAA3A,Missouri Department of Conservation,agency,DOC013,DOC013_CHUNK_0070,139-141,"Hoskins, Director, Missouri Department of Conservation Milkweed Survey/MDC Prairie Chicken/MDC 140 Missouri Comprehensive Wildlife Strategy The Department of Conservation, other public agencies, private conservation or- ganizations and citizen conservationists can use the framework of Conservation Opportunity Areas to fo- cus their efforts for species of conservation concern and their habitats.",0.96
ENT_228AC94A44D9F7A3,forest,habitat,DOC013,DOC013_CHUNK_0070,139-141,"ing the vast prairies of the Great Plains, southwest deserts, southern swampy coastal plains, northern boreal forests and eastern Appalachians.",0.86
ENT_B46937AF5F857E11,grassland,habitat,DOC013,DOC013_CHUNK_0070,139-141,"When you match the private sector with the public sector you can really magnify the amount of work you get done on the ground for all species. ” –Roger Still, Executive Direc- tor, Audubon Missouri 141 Highlight habitats Wildlife Issues Actions Prairie: Golden Grasslands Conservation Opportunity Area Ownership: Mix of public/private • Prairie mole cricket • Grassland Crayﬁ sh • Northern crawﬁ sh frog • Bullsnake • G…",0.86
ENT_BF2F18E604911046,prairie,habitat,DOC013,DOC013_CHUNK_0070,139-141,"ing the vast prairies of the Great Plains, southwest deserts, southern swampy coastal plains, northern boreal forests and eastern Appalachians.",0.86
ENT_005489EFEE2AB229,Missouri,location,DOC013,DOC013_CHUNK_0070,139-141,"To- day, much of north Missouri is used for crop agriculture and cattle graz- ing.",0.91
ENT_29E67AA141B9A782,Comprehensive Wildlife Strategy,program,DOC013,DOC013_CHUNK_0070,139-141,Missouri Comprehensive Wildlife Strategy “Development of the Comprehensive Wildlife Strategy demonstrates our commitment to all wildlife.,0.78
ENT_456C7D5261DE6906,Golden Prairie Grassland Connectivity Initiative,program,DOC013,DOC013_CHUNK_0070,139-141,"When you match the private sector with the public sector you can really magnify the amount of work you get done on the ground for all species. ” –Roger Still, Executive Direc- tor, Audubon Missouri 141 Highlight habitats Wildlife Issues Actions Prairie: Golden Grasslands Conservation Opportunity Area Ownership: Mix of public/private • Prairie mole cricket • Grassland Crayﬁ sh • Northern crawﬁ sh frog • Bullsnake • G…",0.78
ENT_C079A85DD7AE5C99,Missouri Comprehensive Wildlife Strategy,program,DOC013,DOC013_CHUNK_0070,139-141,The wildlife of each of these ecological regions is different; therefore the Missouri Comprehensive Wildlife Strategy What is a wildlife action plan?,0.78
ENT_0224ABC49958F736,Our Strategy,program,DOC013,DOC013_CHUNK_0070,139-141,"Our Strategy is designed to conserve species, natural communities and landscapes. **Includes 167 species known to breed in Missouri, as well as migratory birds.",0.78
ENT_847FC6359FC852E4,Mississippi River,river,DOC013,DOC013_CHUNK_0070,139-141,"Two big rivers, the Mis- souri River and the Mississippi River, shape the state and inﬂ uence our land- scape and wildlife.",0.84
ENT_0A88DCC49A5E1EEC,Roaring River,river,DOC013,DOC013_CHUNK_0070,139-141,Glade/Woodland Complex: Roaring River Conservation,0.84
ENT_8D0FF9725361130C,fragmentation,threat,DOC013,DOC013_CHUNK_0070,139-141,"When you match the private sector with the public sector you can really magnify the amount of work you get done on the ground for all species. ” –Roger Still, Executive Direc- tor, Audubon Missouri 141 Highlight habitats Wildlife Issues Actions Prairie: Golden Grasslands Conservation Opportunity Area Ownership: Mix of public/private • Prairie mole cricket • Grassland Crayﬁ sh • Northern crawﬁ sh frog • Bullsnake • G…",0.88
ENT_1431731FFE41AB11,swamp,wetland,DOC013,DOC013_CHUNK_0070,139-141,The extreme southeastern tip of Missouri is the Bootheel – formerly swamps and forests that produce wildlife characteristic of the South.,0.9
ENT_FF42396CBEABD794,Missouri Department of Conservation,agency,DOC013,DOC013_CHUNK_0071,140-143,Missouri Comprehensive Wildlife Strategy Recommended actions to conserve Missouri’s wildlife Pawnee Nursery Planting/MDC Working together for Missouri’s wildlife The Missouri Department of Conserva- tion worked with selected conservation partners to develop criteria for evaluat- ing and identifying priority conservation opportunities.,0.96
ENT_29DA6395AB16A91D,grassland,habitat,DOC013,DOC013_CHUNK_0071,140-143,"done on the ground for all species. ” –Roger Still, Executive Direc- tor, Audubon Missouri 141 Highlight habitats Wildlife Issues Actions Prairie: Golden Grasslands Conservation Opportunity Area Ownership: Mix of public/private • Prairie mole cricket • Grassland Crayﬁ sh • Northern crawﬁ sh frog • Bullsnake • Greater prairie- chicken • Upland sandpiper • Prairie vole • Habitat Fragmentation • Invasive plants Golden…",0.86
ENT_EF6C7DE77AB6C40D,Missouri,location,DOC013,DOC013_CHUNK_0071,140-143,"done on the ground for all species. ” –Roger Still, Executive Direc- tor, Audubon Missouri 141 Highlight habitats Wildlife Issues Actions Prairie: Golden Grasslands Conservation Opportunity Area Ownership: Mix of public/private • Prairie mole cricket • Grassland Crayﬁ sh • Northern crawﬁ sh frog • Bullsnake • Greater prairie- chicken • Upland sandpiper • Prairie vole • Habitat Fragmentation • Invasive plants Golden…",0.91
ENT_67AB42C06683D10A,Conservation Strategy,program,DOC013,DOC013_CHUNK_0071,140-143,"Montana’s planning approach Montana’s Comprehensive Fish and Wild- life Conservation Strategy is an extensive analysis of more than 600 species of birds, mammals, ﬁ sh, reptiles, amphib- ians, and mussels along with the places Montana Comprehensive Fish & Wildlife Conservation Strategy What is a wildlife action plan?",0.78
ENT_B47307B2B6796885,Golden Prairie Grassland Connectivity Initiative,program,DOC013,DOC013_CHUNK_0071,140-143,"done on the ground for all species. ” –Roger Still, Executive Direc- tor, Audubon Missouri 141 Highlight habitats Wildlife Issues Actions Prairie: Golden Grasslands Conservation Opportunity Area Ownership: Mix of public/private • Prairie mole cricket • Grassland Crayﬁ sh • Northern crawﬁ sh frog • Bullsnake • Greater prairie- chicken • Upland sandpiper • Prairie vole • Habitat Fragmentation • Invasive plants Golden…",0.78
ENT_1065C74944436E5A,Missouri Comprehensive Wildlife Strategy,program,DOC013,DOC013_CHUNK_0071,140-143,Missouri Comprehensive Wildlife Strategy Recommended actions to conserve Missouri’s wildlife Pawnee Nursery Planting/MDC Working together for Missouri’s wildlife The Missouri Department of Conserva- tion worked with selected conservation partners to develop criteria for evaluat- ing and identifying priority conservation opportunities.,0.78
ENT_7E914B9AC92C9F9A,Tumbling Creek Cave Ecosystem Groundwater Protection Initiative,program,DOC013,DOC013_CHUNK_0071,140-143,"Cave: Tumbling Creek Cave Ecosystem Conservation Opportunity Area Ownership: Mix of public/private • Ozark cave amphipod • Causeyella cave millipede • Tumbling Creek cavesnail • Grotto salamander • Groundwater pollution and sedimentation Tumbling Creek Cave Ecosystem Groundwater Protection Initiative: Reduce sedimentation and pollution in the Tumbling Creek groundwater system by implementing erosion control efforts,…",0.78
ENT_B99BB7385A7C3D45,Wildlife Conservation Strategy,program,DOC013,DOC013_CHUNK_0071,140-143,"Montana’s planning approach Montana’s Comprehensive Fish and Wild- life Conservation Strategy is an extensive analysis of more than 600 species of birds, mammals, ﬁ sh, reptiles, amphib- ians, and mussels along with the places Montana Comprehensive Fish & Wildlife Conservation Strategy What is a wildlife action plan?",0.78
ENT_B56DFED69B7E01FE,Woodland Restoration Initiative,program,DOC013,DOC013_CHUNK_0071,140-143,"Glade/Woodland Complex: Roaring River Conservation Opportunity Area Ownership: Mix of public/private • Eastern collared lizard • Flat-headed Snake • Greater roadrunner • Painted bunting • Altered natural ﬁ re cycles • Invasion of red cedars Roaring River Glade and Woodland Restoration Initiative: Use prescribed burning and cedar tree removal as tools to improve 2,500 acres of glades and woodlands.",0.78
ENT_A3A1D7444701A83A,Roaring River,river,DOC013,DOC013_CHUNK_0071,140-143,"Glade/Woodland Complex: Roaring River Conservation Opportunity Area Ownership: Mix of public/private • Eastern collared lizard • Flat-headed Snake • Greater roadrunner • Painted bunting • Altered natural ﬁ re cycles • Invasion of red cedars Roaring River Glade and Woodland Restoration Initiative: Use prescribed burning and cedar tree removal as tools to improve 2,500 acres of glades and woodlands.",0.84
ENT_51677D441BCD2E93,Tumbling Creek,river,DOC013,DOC013_CHUNK_0071,140-143,"Cave: Tumbling Creek Cave Ecosystem Conservation Opportunity Area Ownership: Mix of public/private • Ozark cave amphipod • Causeyella cave millipede • Tumbling Creek cavesnail • Grotto salamander • Groundwater pollution and sedimentation Tumbling Creek Cave Ecosystem Groundwater Protection Initiative: Reduce sedimentation and pollution in the Tumbling Creek groundwater system by implementing erosion control efforts,…",0.84
ENT_F9068084F1364AE6,fragmentation,threat,DOC013,DOC013_CHUNK_0071,140-143,"done on the ground for all species. ” –Roger Still, Executive Direc- tor, Audubon Missouri 141 Highlight habitats Wildlife Issues Actions Prairie: Golden Grasslands Conservation Opportunity Area Ownership: Mix of public/private • Prairie mole cricket • Grassland Crayﬁ sh • Northern crawﬁ sh frog • Bullsnake • Greater prairie- chicken • Upland sandpiper • Prairie vole • Habitat Fragmentation • Invasive plants Golden…",0.88
ENT_552A40B5511D7D84,pollution,threat,DOC013,DOC013_CHUNK_0071,140-143,"Cave: Tumbling Creek Cave Ecosystem Conservation Opportunity Area Ownership: Mix of public/private • Ozark cave amphipod • Causeyella cave millipede • Tumbling Creek cavesnail • Grotto salamander • Groundwater pollution and sedimentation Tumbling Creek Cave Ecosystem Groundwater Protection Initiative: Reduce sedimentation and pollution in the Tumbling Creek groundwater system by implementing erosion control efforts,…",0.88
ENT_8BC3BBD413393209,2003,date,DOC013,DOC013_CHUNK_0072,143-148,"Working together for Montana’s wildlife An advisory group consisting of state and federal agencies, tribes, industries, conservation organizations and other interest groups met in 2003 to discuss the development of Montana’s action plan.",0.93
ENT_289F5D60EAEFB7E0,2005,date,DOC013,DOC013_CHUNK_0072,143-148,Seven meetings were held around the state during the sum- mer of 2005 to review the draft strategy and provide comments.,0.93
ENT_728F67805C9F585E,riparian habitat,habitat,DOC013,DOC013_CHUNK_0072,143-148,"Riparian and Wetland Community Type Western Toad, Common Loon, Northern Bog Lemming • Draining and conversion of wetlands to agricultural croplands and subdivisions • Loss of riparian habitat due to streamside residential development • Work with other groups to identify riparian areas and wetlands that are critically important to wildlife diversity and work toward protection and enhancement. • Support strategic cons…",0.86
ENT_92694CB0330AED88,Heritage Program,program,DOC013,DOC013_CHUNK_0072,143-148,"Pygmy Rabbit - Tier 1 species/MT Natu- ral Heritage Program, C.",0.78
ENT_25DDB2BFCA0479BE,MT Natural Heritage Program,program,DOC013,DOC013_CHUNK_0072,143-148,Montana Comprehensive Fish & Wildlife Conservation Strategy Recommended actions to conserve Montana’s wildlife Mountain Stream - Community Type/Carl Heilman Map of aquatic focus areas/MT FWP 148 Arctic grayling - tier 1 species/MT Natural Heritage Program Montana FWP also developed and has begun implementing a communications plan in cooperation with groups,0.78
ENT_0F05E06B5D6E131A,Wildlife Conservation Strategy,program,DOC013,DOC013_CHUNK_0072,143-148,"Focus areas have been identiﬁ ed as geographic starting points for Fish, Wildlife and Parks and partners to direct combined efforts to conserve Montana Comprehensive Fish & Wildlife Conservation Strategy “A collabora- tive approach to conservation will ensure fu- ture generations of Montanans a diverse landscape rich in ﬁ sh and wildlife, as well as the preservation of our outdoor traditions. ” –Montana Governor Bri…",0.78
ENT_71112B9D6E294C19,bog,wetland,DOC013,DOC013_CHUNK_0072,143-148,"Riparian and Wetland Community Type Western Toad, Common Loon, Northern Bog Lemming • Draining and conversion of wetlands to agricultural croplands and subdivisions • Loss of riparian habitat due to streamside residential development • Work with other groups to identify riparian areas and wetlands that are critically important to wildlife diversity and work toward protection and enhancement. • Support strategic cons…",0.9
